CODE,ED_NAME,COUNTY,NUTS_II,NUTS_III,Planning Region,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Under_15_Years_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_15_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_16_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_17_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_18_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_19_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_20_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_21_And_over_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Not_Stated_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Total_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Under_15_Years_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_15_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_16_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_17_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_18_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_19_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_20_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_21_And_over_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Not_Stated_2011,Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2006,Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2011,Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2006,Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2011,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2006,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2011,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2006,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Edu_Teacher_Training_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Arts_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Humanities_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_SocialScience_Business_Law_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Science_Mathematics_Computing_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Engineering_Manufacturing_Construction_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Agriculture_Veterinary_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Health_And_Welfare_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Services_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Other_Services_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Not_Stated_Unknown_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Total_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Edu_Teacher_Training_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Arts_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Humanities_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_SocialScience_Business_Law_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Science_Mathematics_Computing_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Engineering_Manufacturing_Construction_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Agriculture_Veterinary_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Health_And_Welfare_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Services_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Other_Services_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Not_Stated_Unknown_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Total_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Total_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2011
1904,096 Ballyconry,Kerry,SE,South-West,Southern,15,10,27,24,34,8,8,54,131,311,4.82,3.22,8.68,7.72,10.93,2.57,2.57,17.36,42.12,33,39,8,8,80.49,82.98,19.51,17.02,25,3,1,23,6,27,20,14,14,1,177,311,8.04,0.96,0.32,7.4,1.93,8.68,6.43,4.5,4.5,0.32,56.91,0,5,56,52,136,145,33,22,35,18,13,34,8,15,15,20,296,311,0,1.61,18.92,16.72,45.95,46.62,11.15,7.07,11.82,5.79,4.39,10.93,2.7,4.82,5.07,6.43
1905,097 Ballyduff,Kerry,SE,South-West,Southern,49,37,45,46,61,22,21,76,258,615,7.97,6.02,7.32,7.48,9.92,3.58,3.41,12.36,41.95,69,50,45,28,60.53,64.1,39.47,35.9,28,2,5,41,17,48,22,39,17,1,395,615,4.55,0.33,0.81,6.67,2.76,7.8,3.58,6.34,2.76,0.16,64.23,3,15,186,111,300,295,42,46,48,34,35,55,19,25,9,34,642,615,0.47,2.44,28.97,18.05,46.73,47.97,6.54,7.48,7.48,5.53,5.45,8.94,2.96,4.07,1.4,5.53
1906,098 Ballyegan,Kerry,SE,South-West,Southern,10,2,6,7,9,3,2,9,22,70,14.29,2.86,8.57,10,12.86,4.29,2.86,12.86,31.43,11,10,1,1,91.67,90.91,8.33,9.09,4,1,1,4,3,2,13,6,1,0,35,70,5.71,1.43,1.43,5.71,4.29,2.86,18.57,8.57,1.43,0,50,0,2,13,12,32,28,13,6,8,7,3,8,3,2,3,5,75,70,0,2.86,17.33,17.14,42.67,40,17.33,8.57,10.67,10,4,11.43,4,2.86,4,7.14
1907,099 Ballyhorgan,Kerry,SE,South-West,Southern,12,10,29,20,41,5,16,40,111,284,4.23,3.52,10.21,7.04,14.44,1.76,5.63,14.08,39.08,23,33,9,4,71.88,89.19,28.13,10.81,15,1,3,31,8,42,21,11,9,0,143,284,5.28,0.35,1.06,10.92,2.82,14.79,7.39,3.87,3.17,0,50.35,0,1,72,38,118,146,28,26,34,22,21,35,5,5,11,11,289,284,0,0.35,24.91,13.38,40.83,51.41,9.69,9.15,11.76,7.75,7.27,12.32,1.73,1.76,3.81,3.87
1908,100 Beal,Kerry,SE,South-West,Southern,12,4,3,6,13,4,4,24,45,115,10.43,3.48,2.61,5.22,11.3,3.48,3.48,20.87,39.13,18,15,4,4,81.82,78.95,18.18,21.05,5,2,2,16,6,13,18,6,5,0,42,115,4.35,1.74,1.74,13.91,5.22,11.3,15.65,5.22,4.35,0,36.52,0,2,28,20,35,38,8,6,16,14,9,17,7,13,6,5,109,115,0,1.74,25.69,17.39,32.11,33.04,7.34,5.22,14.68,12.17,8.26,14.78,6.42,11.3,5.5,4.35
1909,101 Carrig,Kerry,SE,South-West,Southern,22,12,20,13,35,9,6,26,125,268,8.21,4.48,7.46,4.85,13.06,3.36,2.24,9.7,46.64,31,36,2,21,93.94,63.16,6.06,36.84,10,2,2,16,6,14,15,9,6,0,188,268,3.73,0.75,0.75,5.97,2.24,5.22,5.6,3.36,2.24,0,70.15,0,9,103,53,130,127,12,14,26,9,21,21,10,5,1,30,303,268,0,3.36,33.99,19.78,42.9,47.39,3.96,5.22,8.58,3.36,6.93,7.84,3.3,1.87,0.33,11.19
1910,102 Causeway,Kerry,SE,South-West,Southern,49,31,46,40,57,16,15,74,134,462,10.61,6.71,9.96,8.66,12.34,3.46,3.25,16.02,29,40,62,22,12,64.52,83.78,35.48,16.22,23,9,3,36,16,37,28,21,18,1,270,462,4.98,1.95,0.65,7.79,3.46,8.01,6.06,4.55,3.9,0.22,58.44,0,12,87,79,185,214,24,49,28,19,31,53,14,20,29,16,398,462,0,2.6,21.86,17.1,46.48,46.32,6.03,10.61,7.04,4.11,7.79,11.47,3.52,4.33,7.29,3.46
1911,103 Cloontubbrid,Kerry,SE,South-West,Southern,22,7,25,10,30,9,7,29,104,243,9.05,2.88,10.29,4.12,12.35,3.7,2.88,11.93,42.8,17,20,6,9,73.91,68.97,26.09,31.03,9,3,2,15,8,25,18,10,9,0,144,243,3.7,1.23,0.82,6.17,3.29,10.29,7.41,4.12,3.7,0,59.26,0,6,50,50,78,88,19,10,23,15,13,34,12,8,42,32,237,243,0,2.47,21.1,20.58,32.91,36.21,8.02,4.12,9.7,6.17,5.49,13.99,5.06,3.29,17.72,13.17
1912,104 Drommartin,Kerry,SE,South-West,Southern,29,23,42,25,26,7,17,35,141,345,8.41,6.67,12.17,7.25,7.54,2.03,4.93,10.14,40.87,22,30,6,22,78.57,57.69,21.43,42.31,16,2,1,26,11,32,21,18,16,1,201,345,4.64,0.58,0.29,7.54,3.19,9.28,6.09,5.22,4.64,0.29,58.26,2,9,75,59,141,168,26,32,43,15,24,35,8,11,25,16,344,345,0.58,2.61,21.8,17.1,40.99,48.7,7.56,9.28,12.5,4.35,6.98,10.14,2.33,3.19,7.27,4.64
1913,105 Duagh,Kerry,SE,South-West,Southern,26,10,33,22,55,14,16,49,131,356,7.3,2.81,9.27,6.18,15.45,3.93,4.49,13.76,36.8,25,45,34,16,42.37,73.77,57.63,26.23,12,4,7,35,10,33,28,21,9,1,196,356,3.37,1.12,1.97,9.83,2.81,9.27,7.87,5.9,2.53,0.28,55.06,4,0,52,47,161,182,20,21,32,26,28,46,12,20,23,14,332,356,1.2,0,15.66,13.2,48.49,51.12,6.02,5.9,9.64,7.3,8.43,12.92,3.61,5.62,6.93,3.93
1914,106 Ennismore,Kerry,SE,South-West,Southern,30,14,34,26,52,16,15,63,169,419,7.16,3.34,8.11,6.21,12.41,3.82,3.58,15.04,40.33,55,41,4,11,93.22,78.85,6.78,21.15,20,4,6,30,14,43,22,25,19,2,234,419,4.77,0.95,1.43,7.16,3.34,10.26,5.25,5.97,4.53,0.48,55.85,3,7,96,74,207,165,32,41,40,36,25,46,8,16,4,34,415,419,0.72,1.67,23.13,17.66,49.88,39.38,7.71,9.79,9.64,8.59,6.02,10.98,1.93,3.82,0.96,8.11
1915,107 Gullane,Kerry,SE,South-West,Southern,21,3,23,11,22,5,7,25,63,180,11.67,1.67,12.78,6.11,12.22,2.78,3.89,13.89,35,12,16,15,12,44.44,57.14,55.56,42.86,7,1,0,16,6,24,18,10,4,0,94,180,3.89,0.56,0,8.89,3.33,13.33,10,5.56,2.22,0,52.22,2,4,49,39,58,76,9,7,20,12,7,24,4,6,12,12,161,180,1.24,2.22,30.43,21.67,36.02,42.22,5.59,3.89,12.42,6.67,4.35,13.33,2.48,3.33,7.45,6.67
1916,108 Gunsborough,Kerry,SE,South-West,Southern,19,12,24,15,21,4,12,33,108,248,7.66,4.84,9.68,6.05,8.47,1.61,4.84,13.31,43.55,23,33,3,11,88.46,75,11.54,25,9,1,5,14,8,17,23,21,6,0,144,248,3.63,0.4,2.02,5.65,3.23,6.85,9.27,8.47,2.42,0,58.06,2,2,55,32,117,112,22,21,24,16,18,35,8,8,4,22,250,248,0.8,0.81,22,12.9,46.8,45.16,8.8,8.47,9.6,6.45,7.2,14.11,3.2,3.23,1.6,8.87
1917,109 Kilfeighny,Kerry,SE,South-West,Southern,50,30,59,54,76,26,23,99,222,639,7.82,4.69,9.23,8.45,11.89,4.07,3.6,15.49,34.74,70,74,11,21,86.42,77.89,13.58,22.11,17,4,6,62,26,49,32,53,25,1,364,639,2.66,0.63,0.94,9.7,4.07,7.67,5.01,8.29,3.91,0.16,56.96,1,2,135,102,287,307,33,36,66,28,44,96,22,36,0,32,588,639,0.17,0.31,22.96,15.96,48.81,48.04,5.61,5.63,11.22,4.38,7.48,15.02,3.74,5.63,0,5.01
1918,110 Killehenny,Kerry,SE,South-West,Southern,100,54,95,90,146,60,51,216,484,1296,7.72,4.17,7.33,6.94,11.27,4.63,3.94,16.67,37.35,145,158,54,58,72.86,73.15,27.14,26.85,57,21,17,103,43,117,46,94,79,1,718,1296,4.4,1.62,1.31,7.95,3.32,9.03,3.55,7.25,6.1,0.08,55.4,7,24,266,194,545,578,79,109,136,90,108,189,51,54,88,58,1280,1296,0.55,1.85,20.78,14.97,42.58,44.6,6.17,8.41,10.63,6.94,8.44,14.58,3.98,4.17,6.88,4.48
1919,111 Killury,Kerry,SE,South-West,Southern,71,31,42,27,64,11,18,68,21,353,20.11,8.78,11.9,7.65,18.13,3.12,5.1,19.26,5.95,34,61,15,13,69.39,82.43,30.61,17.57,13,0,3,32,16,23,35,16,5,0,210,353,3.68,0,0.85,9.07,4.53,6.52,9.92,4.53,1.42,0,59.49,2,1,99,88,152,162,19,30,31,16,22,42,15,13,24,1,364,353,0.55,0.28,27.2,24.93,41.76,45.89,5.22,8.5,8.52,4.53,6.04,11.9,4.12,3.68,6.59,0.28
1920,112 Kilmeany,Kerry,SE,South-West,Southern,46,28,48,47,69,27,29,78,127,499,9.22,5.61,9.62,9.42,13.83,5.41,5.81,15.63,25.45,45,71,17,23,72.58,75.53,27.42,24.47,20,6,9,47,16,38,39,29,15,2,278,499,4.01,1.2,1.8,9.42,3.21,7.62,7.82,5.81,3.01,0.4,55.71,3,6,115,84,203,222,42,40,45,41,19,58,12,18,20,30,459,499,0.65,1.2,25.05,16.83,44.23,44.49,9.15,8.02,9.8,8.22,4.14,11.62,2.61,3.61,4.36,6.01
1921,113 Kilshenane,Kerry,SE,South-West,Southern,35,16,13,13,22,5,4,18,72,198,17.68,8.08,6.57,6.57,11.11,2.53,2.02,9.09,36.36,16,17,3,3,84.21,85,15.79,15,3,0,1,11,3,15,13,9,3,0,140,198,1.52,0,0.51,5.56,1.52,7.58,6.57,4.55,1.52,0,70.71,0,7,84,66,80,77,12,10,18,7,7,14,3,5,6,12,210,198,0,3.54,40,33.33,38.1,38.89,5.71,5.05,8.57,3.54,3.33,7.07,1.43,2.53,2.86,6.06
1922,114 Kiltomy,Kerry,SE,South-West,Southern,19,14,30,15,36,10,13,33,129,299,6.35,4.68,10.03,5.02,12.04,3.34,4.35,11.04,43.14,29,40,8,16,78.38,71.43,21.62,28.57,7,2,2,17,6,18,19,18,15,0,195,299,2.34,0.67,0.67,5.69,2.01,6.02,6.35,6.02,5.02,0,65.22,0,6,72,59,132,136,12,25,24,17,12,30,13,5,32,21,297,299,0,2.01,24.24,19.73,44.44,45.48,4.04,8.36,8.08,5.69,4.04,10.03,4.38,1.67,10.77,7.02
1923,115 Leitrim,Kerry,SE,South-West,Southern,33,9,39,33,47,15,10,48,130,364,9.07,2.47,10.71,9.07,12.91,4.12,2.75,13.19,35.71,32,29,14,12,69.57,70.73,30.43,29.27,9,3,2,25,9,43,21,37,14,0,201,364,2.47,0.82,0.55,6.87,2.47,11.81,5.77,10.16,3.85,0,55.22,5,3,83,68,143,153,37,23,30,33,32,52,8,8,21,24,359,364,1.39,0.82,23.12,18.68,39.83,42.03,10.31,6.32,8.36,9.07,8.91,14.29,2.23,2.2,5.85,6.59
1924,116 Lislaughtin,Kerry,SE,South-West,Southern,36,14,26,32,40,11,18,66,198,441,8.16,3.17,5.9,7.26,9.07,2.49,4.08,14.97,44.9,53,57,21,17,71.62,77.03,28.38,22.97,23,4,6,30,16,44,30,28,13,0,247,441,5.22,0.91,1.36,6.8,3.63,9.98,6.8,6.35,2.95,0,56.01,2,5,109,81,187,193,29,30,44,25,42,56,12,15,23,36,448,441,0.45,1.13,24.33,18.37,41.74,43.76,6.47,6.8,9.82,5.67,9.38,12.7,2.68,3.4,5.13,8.16
1925,117 Lisselton,Kerry,SE,South-West,Southern,22,13,20,21,31,10,8,32,80,237,9.28,5.49,8.44,8.86,13.08,4.22,3.38,13.5,33.76,24,21,4,8,85.71,72.41,14.29,27.59,17,3,2,18,4,24,18,9,12,0,130,237,7.17,1.27,0.84,7.59,1.69,10.13,7.59,3.8,5.06,0,54.85,0,3,58,49,106,97,23,19,23,17,12,26,7,11,17,15,246,237,0,1.27,23.58,20.68,43.09,40.93,9.35,8.02,9.35,7.17,4.88,10.97,2.85,4.64,6.91,6.33
1926,118 Listowel Rural,Kerry,SE,South-West,Southern,62,51,96,90,155,56,50,174,387,1121,5.53,4.55,8.56,8.03,13.83,5,4.46,15.52,34.52,104,108,34,41,75.36,72.48,24.64,27.52,52,9,13,89,25,127,50,78,53,0,625,1121,4.64,0.8,1.16,7.94,2.23,11.33,4.46,6.96,4.73,0,55.75,4,30,188,162,407,475,89,93,89,82,99,162,41,45,81,72,998,1121,0.4,2.68,18.84,14.45,40.78,42.37,8.92,8.3,8.92,7.31,9.92,14.45,4.11,4.01,8.12,6.42
1927,119 Lixnaw,Kerry,SE,South-West,Southern,25,36,74,61,81,21,21,87,216,622,4.02,5.79,11.9,9.81,13.02,3.38,3.38,13.99,34.73,35,78,31,31,53.03,71.56,46.97,28.44,24,8,3,51,23,59,21,46,40,0,347,622,3.86,1.29,0.48,8.2,3.7,9.49,3.38,7.4,6.43,0,55.79,2,4,97,84,274,312,52,62,46,39,44,67,21,26,6,28,542,622,0.37,0.64,17.9,13.5,50.55,50.16,9.59,9.97,8.49,6.27,8.12,10.77,3.87,4.18,1.11,4.5
1928,120 Moynsha,Kerry,SE,South-West,Southern,32,14,42,23,53,13,12,44,127,360,8.89,3.89,11.67,6.39,14.72,3.61,3.33,12.22,35.28,40,54,7,8,85.11,87.1,14.89,12.9,14,2,2,37,19,45,17,21,14,0,189,360,3.89,0.56,0.56,10.28,5.28,12.5,4.72,5.83,3.89,0,52.5,3,5,85,70,149,155,12,26,31,29,22,48,2,11,16,16,320,360,0.94,1.39,26.56,19.44,46.56,43.06,3.75,7.22,9.69,8.06,6.88,13.33,0.63,3.06,5,4.44
1929,121 Newtownsandes,Kerry,SE,South-West,Southern,49,31,70,74,114,28,23,83,312,784,6.25,3.95,8.93,9.44,14.54,3.57,2.93,10.59,39.8,89,89,36,31,71.2,74.17,28.8,25.83,32,8,5,58,16,79,73,40,29,1,443,784,4.08,1.02,0.64,7.4,2.04,10.08,9.31,5.1,3.7,0.13,56.51,2,17,161,122,349,370,52,67,73,61,41,77,17,21,37,49,732,784,0.27,2.17,21.99,15.56,47.68,47.19,7.1,8.55,9.97,7.78,5.6,9.82,2.32,2.68,5.05,6.25
1930,122 Rathea,Kerry,SE,South-West,Southern,28,11,18,31,34,7,14,37,123,303,9.24,3.63,5.94,10.23,11.22,2.31,4.62,12.21,40.59,19,33,12,8,61.29,80.49,38.71,19.51,12,4,1,20,8,24,31,11,8,0,184,303,3.96,1.32,0.33,6.6,2.64,7.92,10.23,3.63,2.64,0,60.73,0,12,59,66,138,139,20,15,18,22,31,30,11,10,25,9,302,303,0,3.96,19.54,21.78,45.7,45.87,6.62,4.95,5.96,7.26,10.26,9.9,3.64,3.3,8.28,2.97
1931,123 Shronowen,Kerry,SE,South-West,Southern,18,8,6,8,15,4,8,18,80,165,10.91,4.85,3.64,4.85,9.09,2.42,4.85,10.91,48.48,21,27,5,10,80.77,72.97,19.23,27.03,8,1,1,15,4,16,14,6,5,0,95,165,4.85,0.61,0.61,9.09,2.42,9.7,8.48,3.64,3.03,0,57.58,1,5,48,36,65,68,16,10,13,7,12,19,4,7,9,13,168,165,0.6,3.03,28.57,21.82,38.69,41.21,9.52,6.06,7.74,4.24,7.14,11.52,2.38,4.24,5.36,7.88
1932,124 Tarbert,Kerry,SE,South-West,Southern,46,28,48,44,71,22,24,75,210,568,8.1,4.93,8.45,7.75,12.5,3.87,4.23,13.2,36.97,68,65,29,20,70.1,76.47,29.9,23.53,19,3,6,54,13,59,20,31,24,0,339,568,3.35,0.53,1.06,9.51,2.29,10.39,3.52,5.46,4.23,0,59.68,3,8,119,89,261,259,58,43,69,32,30,65,19,24,18,48,577,568,0.52,1.41,20.62,15.67,45.23,45.6,10.05,7.57,11.96,5.63,5.2,11.44,3.29,4.23,3.12,8.45
1933,125 Tarmon,Kerry,SE,South-West,Southern,29,14,26,16,43,15,12,49,151,355,8.17,3.94,7.32,4.51,12.11,4.23,3.38,13.8,42.54,32,38,6,16,84.21,70.37,15.79,29.63,15,3,2,38,6,47,28,18,13,1,184,355,4.23,0.85,0.56,10.7,1.69,13.24,7.89,5.07,3.66,0.28,51.83,2,7,93,65,143,145,26,28,39,27,16,42,8,11,21,30,348,355,0.57,1.97,26.72,18.31,41.09,40.85,7.47,7.89,11.21,7.61,4.6,11.83,2.3,3.1,6.03,8.45
1934,126 Trienearagh,Kerry,SE,South-West,Southern,39,23,26,23,45,13,11,39,124,343,11.37,6.71,7.58,6.71,13.12,3.79,3.21,11.37,36.15,24,38,8,11,75,77.55,25,22.45,8,2,3,20,13,31,28,19,10,0,209,343,2.33,0.58,0.87,5.83,3.79,9.04,8.16,5.54,2.92,0,60.93,1,0,86,72,129,147,23,36,25,25,22,35,14,14,3,14,303,343,0.33,0,28.38,20.99,42.57,42.86,7.59,10.5,8.25,7.29,7.26,10.2,4.62,4.08,0.99,4.08
1935,127 Urlee,Kerry,SE,South-West,Southern,30,12,19,18,23,10,8,31,113,264,11.36,4.55,7.2,6.82,8.71,3.79,3.03,11.74,42.8,26,26,7,10,78.79,72.22,21.21,27.78,8,0,2,17,6,19,17,13,11,0,171,264,3.03,0,0.76,6.44,2.27,7.2,6.44,4.92,4.17,0,64.77,2,7,70,57,110,124,22,27,25,9,11,21,3,8,22,11,265,264,0.75,2.65,26.42,21.59,41.51,46.97,8.3,10.23,9.43,3.41,4.15,7.95,1.13,3.03,8.3,4.17
1936,128 Abbeydorney,Kerry,SE,South-West,Southern,73,44,73,52,87,39,31,126,283,808,9.03,5.45,9.03,6.44,10.77,4.83,3.84,15.59,35.02,70,82,7,38,90.91,68.33,9.09,31.67,30,8,6,73,31,61,29,51,42,0,477,808,3.71,0.99,0.74,9.03,3.84,7.55,3.59,6.31,5.2,0,59.03,2,23,152,138,352,351,56,67,54,51,52,109,19,33,4,36,691,808,0.29,2.85,22,17.08,50.94,43.44,8.1,8.29,7.81,6.31,7.53,13.49,2.75,4.08,0.58,4.46
1937,129 Arabela,Kerry,SE,South-West,Southern,56,46,74,56,108,48,23,176,304,891,6.29,5.16,8.31,6.29,12.12,5.39,2.58,19.75,34.12,105,100,25,23,80.77,81.3,19.23,18.7,36,9,13,100,41,94,42,78,27,2,449,891,4.04,1.01,1.46,11.22,4.6,10.55,4.71,8.75,3.03,0.22,50.39,1,6,147,124,420,405,90,86,135,56,88,137,36,49,25,28,942,891,0.11,0.67,15.61,13.92,44.59,45.45,9.55,9.65,14.33,6.29,9.34,15.38,3.82,5.5,2.65,3.14
1938,130 Ardfert,Kerry,SE,South-West,Southern,32,32,67,60,73,24,29,107,212,636,5.03,5.03,10.53,9.43,11.48,3.77,4.56,16.82,33.33,86,95,32,33,72.88,74.22,27.12,25.78,28,6,6,59,33,59,23,50,36,0,336,636,4.4,0.94,0.94,9.28,5.19,9.28,3.62,7.86,5.66,0,52.83,0,15,107,82,278,311,54,45,70,33,57,96,33,34,9,20,608,636,0,2.36,17.6,12.89,45.72,48.9,8.88,7.08,11.51,5.19,9.38,15.09,5.43,5.35,1.48,3.14
1939,131 Ballyegan,Kerry,SE,South-West,Southern,16,6,21,22,37,9,10,60,58,239,6.69,2.51,8.79,9.21,15.48,3.77,4.18,25.1,24.27,23,24,7,9,76.67,72.73,23.33,27.27,18,1,4,33,13,27,17,25,9,0,92,239,7.53,0.42,1.67,13.81,5.44,11.3,7.11,10.46,3.77,0,38.49,1,4,29,23,86,99,29,31,21,15,24,49,6,16,5,2,201,239,0.5,1.67,14.43,9.62,42.79,41.42,14.43,12.97,10.45,6.28,11.94,20.5,2.99,6.69,2.49,0.84
1940,132 Ballyheige,Kerry,SE,South-West,Southern,181,70,165,96,157,37,43,152,106,1007,17.97,6.95,16.39,9.53,15.59,3.67,4.27,15.09,10.53,127,122,22,21,85.23,85.31,14.77,14.69,25,11,13,69,30,96,39,48,41,0,635,1007,2.48,1.09,1.29,6.85,2.98,9.53,3.87,4.77,4.07,0,63.06,4,8,249,208,460,524,83,56,68,54,73,106,26,37,92,14,1055,1007,0.38,0.79,23.6,20.66,43.6,52.04,7.87,5.56,6.45,5.36,6.92,10.53,2.46,3.67,8.72,1.39
1941,133 Ballynahaglish,Kerry,SE,South-West,Southern,44,30,88,90,109,50,31,246,353,1041,4.23,2.88,8.45,8.65,10.47,4.8,2.98,23.63,33.91,117,164,18,29,86.67,84.97,13.33,15.03,46,16,23,173,34,96,35,108,38,0,472,1041,4.42,1.54,2.21,16.62,3.27,9.22,3.36,10.37,3.65,0,45.34,0,9,145,92,404,454,92,83,107,59,128,204,61,105,3,35,940,1041,0,0.86,15.43,8.84,42.98,43.61,9.79,7.97,11.38,5.67,13.62,19.6,6.49,10.09,0.32,3.36
